<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.17	00:00:00	48083.00	48161.50	47507.00	47812.50	4312	0	3000
2021.12.17	01:00:00	47812.50	47813.50	47520.50	47621.50	4272	0	3000
2021.12.17	02:00:00	47621.50	47976.00	47395.50	47786.50	4809	0	3000
2021.12.17	03:00:00	47786.50	47999.00	47707.50	47835.50	3507	0	3000
2021.12.17	04:00:00	47835.50	47863.50	47633.50	47815.50	3137	0	3000
2021.12.17	05:00:00	47815.50	47820.50	47659.50	47776.50	2796	0	3000
2021.12.17	06:00:00	47774.50	47955.50	47757.50	47913.50	2715	0	3000
2021.12.17	07:00:00	47914.00	47947.50	47590.50	47709.50	3331	0	3000
2021.12.17	08:00:00	47709.50	47748.50	47365.00	47370.00	3415	0	3000
2021.12.17	09:00:00	47370.00	47384.00	46751.50	47005.50	6277	0	3000
2021.12.17	10:00:00	47005.50	47193.50	46873.00	47141.50	4487	0	3000
2021.12.17	11:00:00	47142.50	47291.50	46952.00	47232.50	3915	0	3000
2021.12.17	12:00:00	47232.50	47252.50	46773.50	46946.50	4606	0	3000
2021.12.17	13:00:00	46948.00	47296.00	46876.50	47110.50	4157	0	3000
2021.12.17	14:00:00	47110.50	47346.00	46922.00	47030.50	4278	0	3000
2021.12.17	15:00:00	47030.50	47240.50	46878.00	46938.00	3928	0	3000
2021.12.17	16:00:00	46938.00	46997.00	45718.00	45951.50	7605	0	3000
2021.12.17	17:00:00	45951.00	46608.50	45460.00	46531.50	8532	0	3000
2021.12.17	18:00:00	46531.50	47443.50	46427.50	47074.00	8264	0	3000
2021.12.17	19:00:00	47067.00	47067.00	46613.00	46757.50	5926	0	3000
2021.12.17	20:00:00	46754.50	47052.00	46615.00	46987.50	4972	0	3000
2021.12.17	21:00:00	46987.50	47101.50	46688.00	46755.50	4647	0	3000
2021.12.17	22:00:00	46755.50	46832.50	46156.00	46189.00	5632	0	3000
2021.12.17	23:00:00	46184.00	47090.50	46106.00	46985.50	4970	0	3000
2021.12.18	01:00:00	46550.50	46564.00	46092.00	46146.00	5928	0	3000
2021.12.18	02:00:00	46142.00	46383.00	45777.50	46296.00	6593	0	3000
2021.12.18	03:00:00	46316.50	46363.00	45632.00	45655.00	6280	0	3000
2021.12.18	04:00:00	45658.00	45969.00	45505.00	45697.50	5485	0	3000
2021.12.18	05:00:00	45697.50	46548.00	45677.00	46295.50	5720	0	3000
2021.12.18	06:00:00	46295.50	46498.50	46073.00	46411.50	4826	0	3000
2021.12.18	07:00:00	46411.50	46860.00	46227.50	46599.00	5449	0	3000
2021.12.18	08:00:00	46601.00	46771.50	46275.50	46338.50	4906	0	3000
2021.12.18	09:00:00	46337.00	46474.00	46323.00	46376.00	3771	0	3000
2021.12.18	10:00:00	46374.50	46674.00	46209.00	46343.50	4658	0	3000
2021.12.18	11:00:00	46343.50	46855.50	46336.00	46842.00	4188	0	3000
2021.12.18	12:00:00	46834.00	47339.50	46712.50	47313.50	5400	0	3000
2021.12.18	13:00:00	47316.50	47353.50	46946.50	47070.50	4520	0	3000
2021.12.18	14:00:00	47074.50	47171.50	46894.00	47032.50	4124	0	3000
2021.12.18	15:00:00	47032.50	47088.00	46570.50	46645.50	4617	0	3000
2021.12.18	16:00:00	46637.00	47055.50	46602.50	47019.50	4746	0	3000
2021.12.19	00:00:00	46963.00	47115.50	46678.00	46787.50	3757	0	3000
2021.12.19	01:00:00	46787.50	47012.00	46649.00	46844.50	4140	0	3000
2021.12.19	02:00:00	46843.50	46894.50	46554.50	46666.50	4262	0	3000
2021.12.19	03:00:00	46666.50	46814.50	46418.50	46585.50	4231	0	3000
2021.12.19	04:00:00	46585.50	47182.50	46537.00	47145.50	3908	0	3000
2021.12.19	05:00:00	47145.50	47987.00	47126.50	47726.50	5663	0	3000
2021.12.19	06:00:00	47726.50	48081.50	47724.50	47901.50	3990	0	3000
2021.12.19	07:00:00	47900.50	48022.50	47543.50	47606.50	3587	0	3000
2021.12.19	08:00:00	47606.50	47665.50	47462.50	47495.50	3512	0	3000
2021.12.19	09:00:00	47495.50	47739.50	47455.50	47520.50	3613	0	3000
2021.12.19	12:00:00	47098.00	47228.50	46810.50	47134.50	4463	0	3000
2021.12.19	13:00:00	47134.50	47200.50	46968.50	47159.50	3879	0	3000
2021.12.19	14:00:00	47159.50	47267.50	46879.50	47248.50	3889	0	3000
2021.12.19	15:00:00	47248.50	47759.00	46899.00	47628.00	5177	0	3000
2021.12.19	16:00:00	47628.00	48300.00	47003.50	47398.50	7400	0	3000
2021.12.19	17:00:00	47398.50	47474.00	47152.50	47246.50	4113	0	3000
2021.12.19	18:00:00	47246.50	47493.00	47150.50	47174.50	4070	0	3000
2021.12.19	19:00:00	47174.50	47242.50	47029.50	47140.50	3706	0	3000
2021.12.19	20:00:00	47139.50	47180.50	46890.50	47119.50	3940	0	3000
2021.12.19	21:00:00	47119.50	47152.50	46584.50	46680.50	4507	0	3000
2021.12.19	22:00:00	46680.50	46901.50	46482.50	46778.00	3665	0	3000
2021.12.19	23:00:00	46778.00	46899.50	46610.00	46726.50	3252	0	3000
2021.12.20	00:00:00	46736.50	47566.50	46664.50	47319.50	4387	0	3000
2021.12.20	01:00:00	47319.50	47449.50	46603.00	46676.00	4914	0	3000
2021.12.20	02:00:00	46677.00	46881.50	46229.00	46881.50	5696	0	3000
2021.12.20	03:00:00	46881.50	47207.50	46495.50	46619.00	5145	0	3000
2021.12.20	04:00:00	46619.00	46830.50	46464.00	46736.50	4561	0	3000
2021.12.20	05:00:00	46733.50	46837.00	46479.50	46689.50	3818	0	3000
2021.12.20	06:00:00	46689.50	47037.50	46664.00	46976.00	3711	0	3000
2021.12.20	07:00:00	46977.50	47048.50	46359.00	46414.00	4488	0	3000
2021.12.20	08:00:00	46414.00	46679.00	46202.00	46569.00	5145	0	3000
2021.12.20	09:00:00	46569.00	46569.00	46099.50	46425.50	4931	0	3000
2021.12.20	10:00:00	46433.00	46555.50	46128.00	46270.00	5205	0	3000
2021.12.20	11:00:00	46266.00	46293.00	45816.00	45832.00	6137	0	3000
2021.12.20	12:00:00	45837.00	46139.00	45772.00	45883.50	4555	0	3000
2021.12.20	13:00:00	45883.50	46135.00	45806.00	46098.50	4331	0	3000
2021.12.20	14:00:00	46096.00	46099.00	45656.00	45735.00	4953	0	3000
2021.12.20	15:00:00	45735.00	45995.00	45587.00	45712.50	4977	0	3000
2021.12.20	16:00:00	45712.50	46318.50	45560.00	46316.50	7229	0	3000
2021.12.20	17:00:00	46309.00	46309.00	45905.00	45967.00	5908	0	3000
2021.12.20	18:00:00	45965.00	46498.00	45862.00	46391.00	5806	0	3000
2021.12.20	19:00:00	46392.50	46495.00	46080.00	46094.00	4842	0	3000
2021.12.20	20:00:00	46102.00	46328.50	46009.50	46256.00	4731	0	3000
2021.12.20	21:00:00	46259.00	46691.00	46233.00	46583.50	4891	0	3000
2021.12.20	22:00:00	46588.00	47246.50	46588.00	47011.50	5638	0	3000
2021.12.20	23:00:00	47020.50	47531.50	46971.00	46991.50	5516	0	3000
2021.12.21	00:00:00	46966.00	47098.50	46730.50	46761.50	4410	0	3000
2021.12.21	01:00:00	46761.50	47097.50	46752.50	46909.50	4380	0	3000
2021.12.21	02:00:00	46910.00	47076.50	46738.50	46777.50	4649	0	3000
2021.12.21	03:00:00	46774.50	46989.50	46642.00	46936.50	3989	0	3000
2021.12.21	04:00:00	46938.00	47055.00	46868.00	46940.50	3556	0	3000
2021.12.21	05:00:00	46938.50	48074.50	46913.00	47916.50	5416	0	3000
2021.12.21	06:00:00	47945.50	48808.00	47945.50	48554.00	6423	0	3000
2021.12.21	07:00:00	48554.00	48761.00	48304.50	48603.50	4371	0	3000
2021.12.21	08:00:00	48603.50	48670.50	48320.00	48543.00	3815	0	3000
2021.12.21	09:00:00	48548.00	48660.00	48433.50	48589.50	3737	0	3000
2021.12.21	10:00:00	48589.50	49019.00	48524.00	48576.50	5585	0	3000
2021.12.21	11:00:00	48576.50	48702.00	48437.00	48610.00	3937	0	3000
2021.12.21	12:00:00	48613.00	48782.00	48579.50	48659.00	3021	0	3000
2021.12.21	13:00:00	48659.00	48916.00	48630.50	48879.00	3334	0	3000
2021.12.21	14:00:00	48879.00	49330.00	48672.00	48746.00	5271	0	3000
2021.12.21	15:00:00	48749.00	48999.00	48599.00	48943.00	4729	0	3000
2021.12.21	16:00:00	48941.00	48999.00	48523.00	48631.00	4301	0	3000
2021.12.21	17:00:00	48629.00	48784.00	48290.50	48364.00	4680	0	3000
2021.12.21	18:00:00	48364.00	48748.00	48316.00	48685.00	3777	0	3000
2021.12.21	19:00:00	48685.00	48864.00	48572.00	48641.50	3259	0	3000
2021.12.21	20:00:00	48644.00	48679.00	48380.00	48405.00	2671	0	3000
2021.12.21	21:00:00	48407.00	48640.50	48329.50	48622.00	2922	0	3000
2021.12.21	22:00:00	48622.00	48781.50	48459.00	48599.50	3453	0	3000
2021.12.21	23:00:00	48593.50	49169.00	48521.50	49049.50	3561	0	3000
2021.12.22	00:00:00	49090.00	49299.00	48953.00	49295.00	3533	0	3000
2021.12.22	01:00:00	49292.00	49298.00	48859.50	48895.00	3589	0	3000
2021.12.22	02:00:00	48899.00	48989.00	48638.00	48650.50	3595	0	3000
2021.12.22	03:00:00	48647.00	48849.00	48588.00	48823.50	2892	0	3000
2021.12.22	04:00:00	48823.50	49577.00	48738.00	49336.00	4652	0	3000
2021.12.22	05:00:00	49332.00	49428.00	49155.00	49258.00	3196	0	3000
2021.12.22	06:00:00	49261.00	49334.00	49091.00	49324.00	3570	0	3000
2021.12.22	07:00:00	49325.00	49338.00	48930.00	48972.00	3282	0	3000
2021.12.22	08:00:00	48977.00	49229.00	48935.50	49070.00	3075	0	3000
2021.12.22	09:00:00	49070.00	49311.00	49067.00	49221.00	2949	0	3000
2021.12.22	10:00:00	49221.00	49543.00	49125.50	49268.00	3618	0	3000
2021.12.22	11:00:00	49268.00	49334.00	48827.00	48934.00	3934	0	3000
2021.12.22	12:00:00	48934.00	49155.00	48856.50	49090.50	3011	0	3000
2021.12.22	13:00:00	49090.50	49226.50	48904.00	48994.00	2796	0	3000
2021.12.22	14:00:00	48994.00	49132.00	48512.00	48574.50	4698	0	3000
2021.12.22	15:00:00	48568.50	48779.00	48438.50	48571.50	5743	0	3000
2021.12.22	16:00:00	48550.00	48951.50	48534.00	48817.50	4650	0	3000
2021.12.22	17:00:00	48819.00	48923.00	48649.00	48897.00	3808	0	3000
2021.12.22	18:00:00	48893.00	49252.00	48786.00	49006.00	4562	0	3000
2021.12.22	19:00:00	48992.00	49105.00	48690.00	48702.00	3708	0	3000
2021.12.22	20:00:00	48703.50	48838.00	48513.00	48571.00	3102	0	3000
2021.12.22	21:00:00	48565.00	48959.00	48493.00	48932.50	2870	0	3000
2021.12.22	22:00:00	48932.50	49145.00	48870.50	48958.00	2641	0	3000
2021.12.22	23:00:00	48961.00	49147.00	48854.00	49052.50	2908	0	3000
2021.12.23	00:00:00	49054.00	49079.50	48808.50	48986.50	2757	0	3000
2021.12.23	01:00:00	48986.50	48998.00	48566.00	48591.50	2954	0	3000
2021.12.23	02:00:00	48591.50	48670.50	48021.00	48288.00	5065	0	3000
2021.12.23	03:00:00	48288.00	48487.00	48084.50	48471.50	3481	0	3000
2021.12.23	04:00:00	48471.50	48734.00	48320.00	48351.50	3317	0	3000
2021.12.23	05:00:00	48351.50	48562.00	48209.50	48532.00	2769	0	3000
2021.12.23	06:00:00	48532.00	48581.50	48350.00	48367.50	2158	0	3000
2021.12.23	07:00:00	48371.50	48565.50	48244.50	48382.00	2429	0	3000
2021.12.23	08:00:00	48382.00	48514.00	48285.50	48483.50	2112	0	3000
2021.12.23	09:00:00	48485.00	48514.00	48039.50	48130.50	2979	0	3000
2021.12.23	10:00:00	48137.50	48357.00	48075.50	48351.00	3307	0	3000
2021.12.23	11:00:00	48351.00	48417.00	48164.50	48374.50	3056	0	3000
2021.12.23	12:00:00	48374.50	48472.50	48228.00	48432.50	3114	0	3000
2021.12.23	13:00:00	48434.00	48549.00	48233.50	48365.50	3665	0	3000
2021.12.23	14:00:00	48365.50	48799.50	48328.50	48623.00	3750	0	3000
2021.12.23	15:00:00	48624.50	48867.50	48577.00	48610.00	3605	0	3000
2021.12.23	16:00:00	48609.00	48697.00	48460.50	48590.00	3497	0	3000
2021.12.23	17:00:00	48590.00	48842.00	48565.00	48825.00	3369	0	3000
2021.12.23	18:00:00	48834.00	49161.00	48678.50	49099.00	4299	0	3000
2021.12.23	19:00:00	49099.00	50167.00	49024.00	50045.00	5537	0	3000
2021.12.23	20:00:00	50047.00	50773.00	50047.00	50554.00	6538	0	3000
2021.12.23	21:00:00	50554.00	51385.00	50500.00	51119.00	5709	0	3000
2021.12.23	22:00:00	51119.00	51183.00	50723.00	50935.00	5044	0	3000
2021.12.23	23:00:00	50940.00	50996.00	50642.00	50818.00	3954	0	3000
2021.12.24	00:00:00	50827.00	50986.00	50716.00	50743.00	3532	0	3000
2021.12.24	01:00:00	50743.00	50841.00	50541.00	50826.00	3013	0	3000
2021.12.24	02:00:00	50830.00	50986.00	50650.00	50885.00	2837	0	3000
2021.12.24	03:00:00	50884.00	51359.00	50856.00	51340.00	4443	0	3000
2021.12.24	04:00:00	51342.00	51516.00	51032.00	51070.00	3978	0	3000
2021.12.24	05:00:00	51070.00	51172.00	50882.00	51043.00	3856	0	3000
2021.12.24	06:00:00	51043.00	51117.00	50954.00	50972.00	2688	0	3000
2021.12.24	07:00:00	50972.00	51042.00	50851.00	51024.00	3063	0	3000
2021.12.24	08:00:00	51024.00	51024.00	50751.00	50906.00	2858	0	3000
2021.12.24	09:00:00	50906.00	51091.00	50839.00	51014.00	2595	0	3000
2021.12.24	10:00:00	51014.00	51206.00	50911.00	51088.00	3117	0	3000
2021.12.24	11:00:00	51088.00	51318.00	51061.00	51287.00	2901	0	3000
2021.12.24	12:00:00	51288.00	51290.00	51110.00	51202.00	2965	0	3000
2021.12.24	13:00:00	51196.00	51492.00	50858.00	50995.00	4151	0	3000
2021.12.24	14:00:00	50997.00	51094.00	50841.00	51043.00	4087	0	3000
2021.12.24	15:00:00	51039.00	51187.00	50891.00	51064.00	3796	0	3000
2021.12.24	16:00:00	51058.00	51258.00	50705.00	50782.00	4186	0	3000
2021.12.24	17:00:00	50782.00	51005.00	50415.00	50980.00	5391	0	3000
2021.12.24	18:00:00	50980.00	51244.00	50859.00	50949.00	5282	0	3000
2021.12.24	19:00:00	50949.00	51148.00	50753.00	51146.00	3874	0	3000
2021.12.24	20:00:00	51145.00	51678.00	51112.00	51633.00	4785	0	3000
2021.12.24	21:00:00	51627.00	51854.00	51096.00	51142.00	5766	0	3000
2021.12.24	22:00:00	51143.00	51249.00	50797.00	51126.00	5415	0	3000
2021.12.24	23:00:00	51132.00	51161.00	50888.00	51006.00	3023	0	3000
2021.12.25	01:00:00	50768.00	50905.00	50508.00	50836.00	4376	0	3000
2021.12.25	02:00:00	50843.00	51084.00	50623.50	51064.00	3930	0	3000
2021.12.25	03:00:00	51064.00	51112.00	50873.00	51016.00	2950	0	3000
2021.12.25	04:00:00	51016.00	51152.00	50797.00	50797.00	2589	0	3000
2021.12.25	05:00:00	50793.00	50960.00	50732.00	50870.00	2487	0	3000
2021.12.25	06:00:00	50870.00	51064.00	50779.00	50909.00	2563	0	3000
2021.12.25	07:00:00	50909.00	51034.00	50880.00	50903.00	2484	0	3000
2021.12.25	08:00:00	50903.00	50999.00	50682.00	50985.00	2848	0	3000
2021.12.25	09:00:00	50985.00	51103.00	50854.00	50949.00	2331	0	3000
2021.12.25	10:00:00	50949.00	50996.00	50815.00	50905.00	2439	0	3000
2021.12.25	11:00:00	50905.00	51023.00	50825.00	50834.00	2433	0	3000
2021.12.25	12:00:00	50832.00	50850.50	50572.00	50651.00	3210	0	3000
2021.12.25	13:00:00	50651.00	50837.00	50599.00	50702.00	2940	0	3000
2021.12.25	14:00:00	50705.00	50955.00	50704.00	50832.00	2944	0	3000
2021.12.25	15:00:00	50832.00	50922.00	50670.00	50876.00	3125	0	3000
2021.12.25	16:00:00	50876.00	50894.00	50699.00	50754.00	2230	0	3000
2021.12.26	00:00:00	50972.00	50988.00	50599.00	50620.00	2428	0	3000
2021.12.26	01:00:00	50620.00	50697.00	50363.00	50421.00	3240	0	3000
2021.12.26	02:00:00	50416.00	50585.00	50290.00	50412.00	3131	0	3000
2021.12.26	03:00:00	50414.00	50692.00	50346.00	50555.00	3301	0	3000
2021.12.26	04:00:00	50555.00	50580.00	49865.00	50052.00	3981	0	3000
2021.12.26	05:00:00	50052.00	50052.00	49631.00	49696.00	4648	0	3000
2021.12.26	06:00:00	49698.00	49907.00	49642.00	49889.00	3246	0	3000
2021.12.26	07:00:00	49890.00	49996.00	49829.00	49880.00	2279	0	3000
2021.12.26	08:00:00	49880.00	49988.00	49831.00	49927.00	2031	0	3000
2021.12.26	09:00:00	49924.00	49990.00	49730.00	49946.00	2514	0	3000
2021.12.26	12:00:00	50035.00	50126.00	49962.00	50096.00	3265	0	3000
2021.12.26	13:00:00	50096.00	50137.00	49442.00	49769.00	4126	0	3000
2021.12.26	14:00:00	49769.00	49971.00	49670.00	49888.00	4217	0	3000
2021.12.26	15:00:00	49889.00	49994.00	49793.00	49863.00	3499	0	3000
2021.12.26	16:00:00	49862.00	49966.00	49748.00	49921.00	2311	0	3000
2021.12.26	17:00:00	49921.00	50285.00	49917.00	50076.00	3440	0	3000
2021.12.26	18:00:00	50076.00	50416.00	50054.00	50262.00	3632	0	3000
2021.12.26	19:00:00	50262.00	50393.00	50181.00	50267.00	2923	0	3000
2021.12.26	20:00:00	50267.00	50411.00	50169.00	50365.00	2711	0	3000
2021.12.26	21:00:00	50366.00	50467.00	50239.00	50361.00	2815	0	3000
2021.12.26	22:00:00	50361.00	50392.00	50286.00	50288.00	1905	0	3000
2021.12.26	23:00:00	50288.00	51047.00	49936.00	50794.00	4824	0	3000
2021.12.27	00:00:00	50787.00	51283.00	50787.00	50947.00	3105	0	3000
2021.12.27	01:00:00	50947.00	51047.00	50652.00	50786.00	3292	0	3000
2021.12.27	02:00:00	50787.00	51002.00	50580.00	50635.00	3502	0	3000
2021.12.27	03:00:00	50633.00	50820.00	50459.00	50796.00	2361	0	3000
2021.12.27	04:00:00	50796.00	50939.00	50691.00	50828.00	2234	0	3000
2021.12.27	05:00:00	50828.00	51140.00	50801.00	51016.00	2385	0	3000
2021.12.27	06:00:00	51016.00	51096.00	50877.00	51006.00	2757	0	3000
2021.12.27	07:00:00	51006.00	51029.00	50846.00	50865.00	2254	0	3000
2021.12.27	08:00:00	50865.00	50978.00	50745.00	50942.00	2231	0	3000
2021.12.27	09:00:00	50942.00	50992.00	50665.00	50708.00	2559	0	3000
2021.12.27	10:00:00	50708.00	50853.00	50536.00	50541.00	2890	0	3000
2021.12.27	11:00:00	50541.00	50783.00	50502.00	50766.00	2612	0	3000
2021.12.27	12:00:00	50767.00	50913.00	50712.00	50807.00	2741	0	3000
2021.12.27	13:00:00	50812.00	50891.00	50692.00	50771.00	2311	0	3000
2021.12.27	14:00:00	50771.00	51202.00	50585.00	51133.00	3807	0	3000
2021.12.27	15:00:00	51133.00	51409.00	50981.00	51307.00	4072	0	3000
2021.12.27	16:00:00	51307.00	51696.00	51233.00	51517.00	5020	0	3000
2021.12.27	17:00:00	51517.00	51668.00	51378.00	51445.00	3457	0	3000
2021.12.27	18:00:00	51445.00	51520.00	51231.00	51475.00	2924	0	3000
2021.12.27	19:00:00	51477.00	52096.00	51453.00	51874.00	4581	0	3000
2021.12.27	20:00:00	51874.00	51958.00	51632.00	51696.00	3259	0	3100
2021.12.27	21:00:00	51699.00	51712.00	51204.00	51207.00	3167	0	3000
2021.12.27	22:00:00	51207.00	51369.00	50924.00	51236.00	3520	0	3000
2021.12.27	23:00:00	51236.00	51304.00	50943.00	50965.00	2442	0	3000
2021.12.28	00:00:00	50981.00	51225.00	50731.00	51051.00	3380	0	3000
2021.12.28	01:00:00	51051.00	51088.00	50591.00	50693.00	4173	0	3000
2021.12.28	02:00:00	50692.00	50692.00	50032.00	50356.00	5824	0	3000
2021.12.28	03:00:00	50356.00	50356.00	49592.00	49820.00	5662	0	3000
2021.12.28	04:00:00	49820.00	49961.00	49574.00	49777.00	4479	0	3000
2021.12.28	05:00:00	49777.00	49844.00	49497.00	49824.00	4207	0	3000
2021.12.28	06:00:00	49824.00	49824.00	48650.00	49061.50	5675	0	3000
2021.12.28	07:00:00	49061.50	49236.00	48966.00	49205.00	3610	0	3000
2021.12.28	08:00:00	49203.50	49341.00	49104.00	49207.00	3234	0	3000
2021.12.28	09:00:00	49207.00	49362.00	49051.00	49228.50	3219	0	3000
2021.12.28	10:00:00	49228.50	49438.00	49120.00	49382.00	3597	0	3000
2021.12.28	11:00:00	49382.00	49452.00	49024.00	49027.50	4353	0	3000
2021.12.28	12:00:00	49027.50	49170.00	48788.00	49044.00	4186	0	3000
2021.12.28	13:00:00	49044.00	49243.00	48912.00	49206.00	2998	0	3000
2021.12.28	14:00:00	49206.00	49372.00	49091.00	49109.00	3135	0	3000
2021.12.28	15:00:00	49107.50	49284.00	48990.00	49030.00	3398	0	3000
2021.12.28	16:00:00	49032.00	49157.00	48337.00	49077.50	5268	0	3000
2021.12.28	17:00:00	49071.00	49230.00	48778.00	48932.00	4335	0	3000
2021.12.28	18:00:00	48933.50	48971.00	48105.00	48621.00	5896	0	3000
2021.12.28	19:00:00	48621.00	48637.50	47656.50	48027.00	6302	0	3000
2021.12.28	20:00:00	48024.00	48026.00	47610.50	47782.00	5092	0	3000
2021.12.28	21:00:00	47782.00	47785.00	47291.50	47683.50	5524	0	3000
2021.12.28	22:00:00	47684.50	48031.50	47558.50	47791.50	4358	0	3000
2021.12.28	23:00:00	47796.50	47846.00	47481.50	47565.50	3717	0	3000
2021.12.29	00:00:00	47551.50	47731.00	47316.50	47674.50	3963	0	3000
2021.12.29	01:00:00	47671.50	47781.50	47498.50	47528.50	3425	0	3000
2021.12.29	02:00:00	47528.50	47833.50	47436.50	47760.00	3621	0	3000
2021.12.29	03:00:00	47760.00	47971.00	47693.50	47738.50	3064	0	3000
2021.12.29	04:00:00	47735.50	48027.00	47666.50	47989.50	3044	0	3000
2021.12.29	05:00:00	47989.50	48137.50	47899.00	47995.00	2909	0	3000
2021.12.29	06:00:00	47996.50	48060.00	47773.50	47781.50	2866	0	3000
2021.12.29	07:00:00	47781.50	47918.50	47746.50	47894.50	2473	0	3000
2021.12.29	08:00:00	47892.50	47983.00	47748.50	47846.50	2605	0	3000
2021.12.29	09:00:00	47846.50	47865.00	47508.00	47564.50	2486	0	3000
2021.12.29	10:00:00	47564.50	47817.50	47531.50	47701.50	2239	0	3000
2021.12.29	11:00:00	47701.50	48079.00	47394.50	47931.50	3672	0	3000
2021.12.29	12:00:00	47931.50	47977.50	47608.00	47683.50	3124	0	3000
2021.12.29	13:00:00	47683.50	47751.50	47508.00	47726.50	2852	0	3000
2021.12.29	14:00:00	47726.50	47770.50	46658.50	46822.00	5802	0	3000
2021.12.29	15:00:00	46820.50	47455.50	46590.00	47406.50	5151	0	3000
2021.12.29	16:00:00	47406.50	47912.00	47243.50	47840.50	5110	0	3000
2021.12.29	17:00:00	47840.50	48038.00	47742.50	47973.00	4212	0	3000
2021.12.29	18:00:00	47973.00	48052.00	47587.50	47723.50	3961	0	3000
2021.12.29	19:00:00	47723.50	47732.00	47473.50	47550.00	3329	0	3000
2021.12.29	20:00:00	47550.00	47771.50	47403.50	47518.00	3065	0	3000
2021.12.29	21:00:00	47520.50	47540.50	47019.50	47127.50	4106	0	3000
2021.12.29	22:00:00	47127.50	47704.00	47038.00	47349.50	3934	0	3000
2021.12.29	23:00:00	47353.50	47384.00	47048.00	47185.50	3526	0	3000
2021.12.30	00:00:00	47223.50	47474.50	47089.50	47275.50	2608	0	3000
2021.12.30	01:00:00	47275.50	47378.00	46085.00	46471.00	7000	0	3000
2021.12.30	02:00:00	46471.00	46840.50	45912.00	46682.00	6923	0	3000
2021.12.30	03:00:00	46682.00	46735.50	46433.00	46553.00	4039	0	3000
2021.12.30	04:00:00	46553.00	46654.50	46227.50	46652.50	3643	0	3000
2021.12.30	05:00:00	46652.50	46704.50	46469.00	46503.50	2931	0	3000
2021.12.30	06:00:00	46503.50	46931.00	46486.00	46715.00	3117	0	3000
2021.12.30	07:00:00	46715.00	46799.00	46572.50	46752.00	2599	0	3000
2021.12.30	08:00:00	46750.50	46954.50	46697.50	46901.00	2199	0	3000
2021.12.30	09:00:00	46901.00	47091.50	46839.50	46969.00	3294	0	3000
2021.12.30	10:00:00	46969.00	47169.50	46759.50	46789.50	3256	0	3000
2021.12.30	11:00:00	46789.50	47033.00	46622.00	46752.00	2632	0	3000
2021.12.30	12:00:00	46752.00	46947.00	46674.00	46940.00	2794	0	3000
2021.12.30	13:00:00	46938.50	47576.00	46886.50	47526.00	3470	0	3000
2021.12.30	14:00:00	47526.00	47730.50	47395.50	47524.50	3457	0	3000
2021.12.30	15:00:00	47526.00	47560.50	47297.50	47319.50	2803	0	3000
2021.12.30	16:00:00	47318.50	47433.50	47162.00	47336.00	3162	0	3000
2021.12.30	17:00:00	47336.00	47496.50	47110.50	47147.50	2823	0	3000
2021.12.30	18:00:00	47147.50	47643.50	47093.50	47586.50	3614	0	3000
2021.12.30	19:00:00	47586.50	47787.00	47496.50	47672.50	3202	0	3000
2021.12.30	20:00:00	47672.50	47903.00	47489.50	47871.50	3189	0	3000
2021.12.30	21:00:00	47871.50	47914.50	47539.50	47564.50	3414	0	3000
2021.12.30	22:00:00	47564.50	47684.50	47079.50	47192.50	3926	0	3000
2021.12.30	23:00:00	47194.50	47342.00	46921.50	47232.50	3755	0	3000
2021.12.31	00:00:00	47297.50	47312.50	46727.50	47078.50	3640	0	3000
2021.12.31	01:00:00	47078.00	47242.00	46934.50	47117.00	3717	0	3000
2021.12.31	02:00:00	47119.00	47400.00	46833.50	47071.00	4133	0	3000
2021.12.31	03:00:00	47071.00	47357.50	46842.50	47123.50	3539	0	3000
2021.12.31	04:00:00	47123.50	47126.50	46830.50	46994.50	2912	0	3000
2021.12.31	05:00:00	46994.50	47284.50	46906.00	47196.50	2773	0	3000
2021.12.31	06:00:00	47196.50	47458.00	47135.00	47345.00	2948	0	3000
2021.12.31	07:00:00	47345.00	47407.00	47205.50	47274.50	2429	0	3000
2021.12.31	08:00:00	47274.50	47551.50	47151.50	47390.00	2759	0	3000
2021.12.31	09:00:00	47387.00	47453.50	46807.50	47173.00	4020	0	3000
2021.12.31	10:00:00	47174.00	48544.50	47063.50	48442.00	6297	0	3000
2021.12.31	11:00:00	48442.00	48563.50	48218.00	48297.00	4267	0	3000
2021.12.31	12:00:00	48301.00	48461.00	47918.50	48015.50	3070	0	3000
2021.12.31	13:00:00	48015.50	48195.00	47898.50	47964.50	3102	0	3000
2021.12.31	14:00:00	47973.50	48089.00	47817.50	47960.00	2875	0	3000
2021.12.31	15:00:00	47960.00	48061.50	47872.50	47936.00	2516	0	3000
2021.12.31	16:00:00	47936.00	48125.00	47831.50	47971.50	2871	0	3000
2021.12.31	17:00:00	47970.50	48101.00	47836.50	47934.00	2660	0	3000
2021.12.31	18:00:00	47996.00	48098.00	47408.50	47458.50	3322	0	3000
2021.12.31	19:00:00	47458.50	47535.00	46870.00	46992.50	4736	0	3000
2021.12.31	20:00:00	46992.50	47013.00	46493.00	46648.00	3873	0	3000
2021.12.31	21:00:00	46648.00	46648.50	45643.50	45693.50	6313	0	3000
2021.12.31	22:00:00	45693.50	46192.00	45642.00	45866.50	5151	0	3000
