<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.16	15:00:00	185.87	186.42	183.57	184.66	4261	0	300
2021.08.16	16:00:00	184.66	185.00	178.44	179.64	4154	0	300
2021.08.16	17:00:00	179.63	180.89	178.58	178.67	3936	0	300
2021.08.16	18:00:00	178.65	181.31	178.50	180.82	4084	0	300
2021.08.16	19:00:00	180.82	182.98	180.20	182.85	3104	0	300
2021.08.16	20:00:00	182.88	183.06	181.30	182.22	2515	0	300
2021.08.16	21:00:00	182.22	183.60	181.43	182.45	3030	0	300
2021.08.16	22:00:00	182.45	182.45	178.79	178.97	3028	0	300
2021.08.16	23:00:00	178.98	179.00	176.19	177.84	5007	0	300
2021.08.17	00:00:00	178.36	180.31	177.30	178.77	3391	0	300
2021.08.17	01:00:00	178.78	180.41	178.13	179.37	4374	0	300
2021.08.17	02:00:00	179.36	179.69	175.04	176.44	5410	0	300
2021.08.17	03:00:00	176.44	177.67	172.05	174.52	5560	0	300
2021.08.17	04:00:00	174.52	178.72	174.29	178.68	4455	0	300
2021.08.17	05:00:00	178.68	179.41	177.68	179.06	4255	0	300
2021.08.17	06:00:00	179.07	181.20	178.62	180.18	3742	0	300
2021.08.17	07:00:00	180.18	181.48	179.55	180.49	3800	0	300
2021.08.17	08:00:00	180.50	181.00	177.58	177.63	4484	0	300
2021.08.17	09:00:00	177.63	178.51	176.36	176.54	4367	0	300
2021.08.17	10:00:00	176.54	178.70	175.98	178.28	4238	0	300
2021.08.17	11:00:00	178.28	179.84	177.85	178.81	4043	0	300
2021.08.17	12:00:00	178.81	181.87	178.71	181.77	4705	0	300
2021.08.17	13:00:00	181.77	182.26	179.98	180.22	3990	0	300
2021.08.17	14:00:00	180.22	182.88	180.22	181.83	4683	0	300
2021.08.17	15:00:00	181.79	182.86	179.81	179.81	3773	0	300
2021.08.17	16:00:00	179.81	180.91	178.01	179.15	5015	0	300
2021.08.17	17:00:00	179.15	180.04	176.37	176.73	4571	0	300
2021.08.17	18:00:00	176.73	177.46	174.88	175.03	4297	0	300
2021.08.17	19:00:00	175.03	176.39	173.99	174.50	3564	0	300
2021.08.17	20:00:00	174.50	176.33	173.94	175.73	3246	0	300
2021.08.17	21:00:00	175.73	177.22	175.22	175.66	3880	0	300
2021.08.17	22:00:00	175.67	175.84	172.71	174.01	4954	0	300
2021.08.17	23:00:00	174.00	174.00	168.57	171.62	5941	0	300
2021.08.18	00:00:00	171.46	171.47	168.76	169.15	4283	0	300
2021.08.18	01:00:00	169.17	170.45	166.54	170.29	6060	0	300
2021.08.18	02:00:00	170.27	170.27	166.52	166.99	5109	0	300
2021.08.18	03:00:00	167.00	168.61	163.04	166.02	5713	0	300
2021.08.18	04:00:00	166.01	166.68	161.50	166.62	6094	0	300
2021.08.18	05:00:00	166.62	166.73	164.68	165.87	5083	0	300
2021.08.18	06:00:00	165.90	167.34	163.60	167.34	5223	0	300
2021.08.18	07:00:00	167.34	167.62	165.37	166.77	4361	0	300
2021.08.18	08:00:00	166.77	169.70	166.29	169.63	4593	0	300
2021.08.18	09:00:00	169.63	169.91	168.63	169.11	889	0	300
2021.08.18	10:00:00	169.10	169.90	166.74	167.26	4817	0	300
2021.08.18	11:00:00	167.26	169.42	166.43	168.32	4894	0	300
2021.08.18	12:00:00	168.33	169.47	167.51	168.97	4521	0	300
2021.08.18	13:00:00	168.95	169.84	166.65	167.31	4776	0	300
2021.08.18	14:00:00	167.31	169.15	164.29	164.52	5261	0	300
2021.08.18	15:00:00	164.52	168.27	164.47	167.78	4701	0	300
2021.08.18	16:00:00	167.78	169.54	167.50	168.39	4774	0	300
2021.08.18	17:00:00	168.31	169.68	167.84	169.33	4562	0	300
2021.08.18	18:00:00	169.33	172.29	167.58	172.27	5426	0	300
2021.08.18	19:00:00	172.28	172.95	170.69	172.47	5178	0	300
2021.08.18	20:00:00	172.48	172.81	171.69	172.15	4893	0	300
2021.08.18	21:00:00	172.16	172.81	169.64	169.85	5218	0	300
2021.08.18	22:00:00	169.85	171.05	165.93	166.20	4880	0	300
2021.08.18	23:00:00	166.25	167.14	163.45	163.66	4492	0	300
2021.08.19	00:00:00	163.60	164.74	162.87	164.11	3814	0	300
2021.08.19	01:00:00	164.12	166.74	163.56	166.53	4676	0	300
2021.08.19	02:00:00	166.53	168.07	165.06	165.06	4987	0	300
2021.08.19	03:00:00	165.10	167.88	163.45	167.72	6166	0	300
2021.08.19	04:00:00	167.72	167.95	165.25	166.58	4653	0	300
2021.08.19	05:00:00	166.57	166.60	164.58	165.40	5127	0	300
2021.08.19	06:00:00	165.39	165.46	163.37	163.74	5873	0	300
2021.08.19	07:00:00	163.72	164.97	162.86	164.35	5191	0	300
2021.08.19	08:00:00	164.36	166.44	163.42	165.82	4328	0	300
2021.08.19	09:00:00	165.82	166.00	163.82	164.58	4528	0	300
2021.08.19	10:00:00	164.58	165.41	162.50	164.45	4871	0	300
2021.08.19	11:00:00	164.44	166.07	163.22	165.74	4967	0	300
2021.08.19	12:00:00	165.74	166.24	165.20	165.66	3981	0	300
2021.08.19	13:00:00	165.67	166.08	162.56	162.73	4129	0	300
2021.08.19	14:00:00	162.72	164.60	161.76	162.20	4375	0	300
2021.08.19	15:00:00	162.20	164.47	161.14	163.95	4644	0	300
2021.08.19	16:00:00	164.02	165.71	163.04	165.63	4626	0	300
2021.08.19	17:00:00	165.65	168.40	165.65	168.26	4384	0	300
2021.08.19	18:00:00	168.21	169.48	167.90	169.37	4621	0	300
2021.08.19	19:00:00	169.37	169.91	167.90	167.95	4101	0	300
2021.08.19	20:00:00	167.95	169.31	167.18	169.05	3781	0	300
2021.08.19	21:00:00	169.10	173.25	168.79	172.93	4464	0	300
2021.08.19	22:00:00	172.93	173.56	171.94	172.66	4045	0	300
2021.08.19	23:00:00	172.69	173.38	171.39	172.43	3544	0	300
2021.08.20	00:00:00	172.43	172.87	171.58	172.58	2937	0	300
2021.08.20	01:00:00	172.58	173.37	171.68	173.35	2515	0	300
2021.08.20	02:00:00	173.37	174.33	172.43	174.03	4420	0	300
2021.08.20	03:00:00	174.04	176.53	173.48	174.89	5351	0	300
2021.08.20	04:00:00	174.93	175.95	174.16	175.07	4259	0	300
2021.08.20	05:00:00	175.08	175.54	174.20	174.94	3685	0	300
2021.08.20	06:00:00	174.92	175.50	173.41	174.10	3507	0	300
2021.08.20	07:00:00	174.10	175.07	173.62	174.43	2742	0	300
2021.08.20	08:00:00	174.43	175.37	173.72	175.18	3758	0	300
2021.08.20	09:00:00	175.17	175.49	174.11	175.08	3161	0	300
2021.08.20	10:00:00	175.08	175.08	173.04	173.62	4060	0	300
2021.08.20	11:00:00	173.67	174.31	172.62	173.79	3922	0	300
2021.08.20	12:00:00	173.79	175.02	173.72	174.90	3319	0	300
2021.08.20	13:00:00	174.90	176.35	174.52	175.79	1997	0	300
2021.08.20	14:00:00	175.79	175.80	173.99	174.18	2363	0	300
2021.08.20	15:00:00	174.18	177.17	174.06	177.09	2576	0	300
2021.08.20	16:00:00	177.05	180.19	176.84	179.36	4163	0	300
2021.08.20	17:00:00	179.36	181.87	178.35	181.24	4683	0	300
2021.08.20	18:00:00	181.24	181.43	179.77	181.31	2613	0	300
2021.08.20	19:00:00	181.29	182.62	179.53	180.21	4736	0	300
2021.08.20	20:00:00	180.21	181.29	179.34	179.93	3143	0	300
2021.08.20	21:00:00	179.93	180.34	178.11	179.07	4374	0	300
2021.08.20	22:00:00	179.06	179.98	178.91	179.32	3219	0	300
2021.08.20	23:00:00	179.32	180.21	178.94	179.36	3409	0	300
2021.08.21	01:00:00	181.11	181.60	179.70	180.64	3606	0	300
2021.08.21	02:00:00	180.64	182.51	179.95	182.13	3344	0	300
2021.08.21	03:00:00	182.14	182.56	178.65	179.09	4474	0	300
2021.08.21	04:00:00	179.06	180.19	178.52	180.08	2654	0	300
2021.08.21	05:00:00	180.08	181.68	179.73	180.57	2851	0	300
2021.08.21	06:00:00	180.57	181.59	180.05	181.24	3137	0	300
2021.08.21	07:00:00	181.25	181.40	179.29	180.00	3154	0	300
2021.08.21	08:00:00	180.00	181.95	179.53	180.94	3945	0	300
2021.08.21	09:00:00	180.95	181.35	179.69	180.04	3101	0	300
2021.08.21	10:00:00	180.04	181.49	179.52	181.27	2062	0	300
2021.08.21	11:00:00	181.27	181.82	179.98	180.90	2904	0	300
2021.08.21	12:00:00	180.92	181.41	179.65	180.58	2708	0	300
2021.08.21	13:00:00	180.63	183.01	180.10	182.28	3218	0	300
2021.08.21	14:00:00	182.28	182.58	176.61	178.25	4145	0	300
2021.08.21	15:00:00	178.25	181.05	177.99	180.66	2796	0	300
2021.08.21	16:00:00	180.66	181.40	179.31	180.45	2944	0	300
2021.08.22	00:00:00	176.69	178.57	176.26	177.91	1039	0	300
2021.08.22	01:00:00	177.91	180.51	177.91	180.39	2888	0	300
2021.08.22	02:00:00	180.39	180.51	178.08	178.24	2598	0	300
2021.08.22	03:00:00	178.20	182.83	178.13	181.68	3392	0	300
2021.08.22	04:00:00	181.68	181.90	180.34	181.26	1623	0	300
2021.08.22	05:00:00	181.26	181.75	179.74	180.75	2392	0	300
2021.08.22	06:00:00	180.75	181.76	179.81	180.67	3165	0	300
2021.08.22	07:00:00	180.65	186.89	180.63	186.59	4798	0	300
2021.08.22	08:00:00	186.54	187.03	185.06	186.69	2405	0	300
2021.08.22	09:00:00	186.70	188.18	186.00	187.33	3235	0	300
2021.08.22	10:00:00	187.33	187.98	186.51	186.99	2650	0	300
2021.08.22	11:00:00	186.99	187.69	185.26	186.29	3169	0	300
2021.08.22	12:00:00	186.29	187.55	186.29	187.55	2367	0	300
2021.08.22	13:00:00	187.64	187.68	185.60	186.11	3797	0	300
2021.08.22	14:00:00	186.11	186.57	185.57	186.50	3360	0	300
2021.08.22	15:00:00	186.51	186.83	183.72	184.25	4430	0	300
2021.08.22	16:00:00	184.24	184.51	182.50	184.03	3661	0	300
2021.08.22	17:00:00	184.02	185.26	178.61	178.73	4542	0	300
2021.08.22	18:00:00	178.73	180.79	178.14	180.78	4420	0	300
2021.08.22	19:00:00	180.79	182.07	179.84	180.52	4639	0	300
2021.08.22	20:00:00	180.52	181.39	179.46	180.13	3774	0	300
2021.08.22	21:00:00	180.13	180.14	177.71	179.14	4284	0	300
2021.08.22	22:00:00	179.14	180.87	178.71	179.50	2619	0	300
2021.08.22	23:00:00	179.51	179.51	177.11	177.65	2890	0	300
2021.08.23	00:00:00	178.05	179.90	177.37	179.60	2809	0	300
2021.08.23	01:00:00	179.57	182.73	178.83	181.92	4114	0	300
2021.08.23	02:00:00	181.90	185.27	181.87	184.43	3632	0	300
2021.08.23	03:00:00	184.42	185.28	183.13	184.95	3502	0	300
2021.08.23	04:00:00	184.93	186.67	184.81	186.12	3848	0	300
2021.08.23	05:00:00	186.11	188.46	185.31	187.95	3972	0	300
2021.08.23	06:00:00	187.95	189.10	186.65	187.27	4230	0	300
2021.08.23	07:00:00	187.33	188.19	186.97	187.83	2698	0	300
2021.08.23	08:00:00	187.82	188.36	186.90	187.37	2856	0	300
2021.08.23	09:00:00	187.37	187.82	186.01	186.22	2133	0	300
2021.08.23	10:00:00	186.22	186.77	185.05	186.40	1742	0	300
2021.08.23	11:00:00	186.41	188.04	186.07	187.73	1822	0	300
2021.08.23	12:00:00	187.67	190.25	187.55	188.54	3513	0	300
2021.08.23	13:00:00	188.55	189.00	186.28	187.77	3988	0	300
2021.08.23	14:00:00	187.77	189.10	187.02	188.78	3337	0	300
2021.08.23	15:00:00	188.76	189.64	188.16	188.35	3601	0	300
2021.08.23	16:00:00	188.35	188.69	186.89	187.34	3707	0	300
2021.08.23	17:00:00	187.35	188.89	184.75	184.92	4458	0	300
2021.08.23	18:00:00	184.91	186.98	183.75	184.92	4440	0	300
2021.08.23	19:00:00	184.93	186.95	184.12	186.92	3820	0	300
2021.08.23	20:00:00	186.90	187.15	185.12	185.22	3431	0	300
2021.08.23	21:00:00	185.23	186.11	184.83	185.12	2853	0	300
2021.08.23	22:00:00	185.12	185.12	182.89	183.73	3105	0	300
2021.08.23	23:00:00	183.77	184.78	182.02	184.76	3296	0	300
2021.08.24	00:00:00	184.72	185.10	184.09	185.08	2719	0	300
2021.08.24	01:00:00	185.08	185.74	184.57	185.58	4025	0	300
2021.08.24	02:00:00	185.58	186.44	185.03	185.51	2918	0	300
2021.08.24	03:00:00	185.51	186.83	182.24	183.69	4735	0	300
2021.08.24	04:00:00	183.73	183.93	181.11	181.95	4265	0	300
2021.08.24	05:00:00	181.95	183.41	181.76	183.31	3469	0	300
2021.08.24	06:00:00	183.30	184.14	183.25	183.71	2458	0	300
2021.08.24	07:00:00	183.71	184.83	183.04	184.74	3273	0	300
2021.08.24	08:00:00	184.74	185.06	184.33	184.67	2415	0	300
2021.08.24	09:00:00	184.66	185.93	184.43	185.90	2458	0	300
2021.08.24	10:00:00	185.90	186.66	185.56	185.98	1951	0	300
2021.08.24	11:00:00	185.98	186.38	184.80	185.27	1824	0	300
2021.08.24	12:00:00	185.27	185.98	184.54	185.43	2149	0	300
2021.08.24	13:00:00	185.45	187.09	183.69	183.78	3407	0	300
2021.08.24	14:00:00	183.78	184.84	182.44	184.64	2963	0	300
2021.08.24	15:00:00	184.64	184.75	182.01	183.27	3550	0	300
2021.08.24	16:00:00	183.27	183.53	178.86	179.77	3565	0	300
2021.08.24	17:00:00	179.79	179.91	177.47	178.68	3821	0	300
2021.08.24	18:00:00	178.68	178.68	175.08	175.78	3694	0	300
2021.08.24	19:00:00	175.77	175.95	171.11	172.37	5306	0	300
2021.08.24	20:00:00	172.37	174.71	171.94	173.49	4232	0	300
2021.08.24	21:00:00	173.49	174.22	172.02	173.80	3832	0	300
2021.08.24	22:00:00	173.79	175.60	172.47	174.79	4096	0	300
2021.08.24	23:00:00	174.79	175.44	173.23	175.28	3716	0	300
2021.08.25	00:00:00	175.35	175.54	172.31	173.54	3020	0	300
2021.08.25	01:00:00	173.54	176.24	172.86	176.11	3486	0	300
2021.08.25	02:00:00	176.10	176.24	171.19	171.93	4137	0	300
2021.08.25	03:00:00	171.93	175.01	171.77	174.47	4551	0	300
2021.08.25	04:00:00	174.47	174.74	172.39	174.71	4035	0	300
2021.08.25	05:00:00	174.71	176.49	173.67	175.39	3042	0	300
2021.08.25	06:00:00	175.40	175.86	172.31	172.35	3078	0	300
2021.08.25	07:00:00	172.35	173.90	171.61	172.34	3157	0	300
2021.08.25	08:00:00	172.32	176.56	172.28	176.32	1998	0	300
2021.08.25	09:00:00	176.32	176.93	175.51	175.76	2653	0	300
2021.08.25	10:00:00	175.75	176.54	173.81	174.04	2512	0	300
2021.08.25	11:00:00	174.04	174.27	169.12	169.15	3674	0	300
2021.08.25	12:00:00	169.15	170.44	167.94	168.62	4395	0	300
2021.08.25	13:00:00	168.62	170.80	168.42	170.33	2984	0	300
2021.08.25	14:00:00	170.33	171.32	169.30	170.96	2767	0	300
2021.08.25	15:00:00	170.93	172.88	170.04	172.64	3333	0	300
2021.08.25	16:00:00	172.64	173.57	171.81	172.19	3694	0	300
2021.08.25	17:00:00	172.22	175.38	169.90	175.16	5254	0	300
2021.08.25	18:00:00	175.16	176.62	173.85	176.46	3678	0	300
2021.08.25	19:00:00	176.45	176.66	175.38	175.98	3057	0	300
2021.08.25	20:00:00	175.98	176.96	175.20	176.12	2719	0	300
2021.08.25	21:00:00	176.12	177.21	175.82	176.74	2560	0	300
2021.08.25	22:00:00	176.76	177.48	174.99	175.20	3222	0	300
2021.08.25	23:00:00	175.20	176.82	174.90	175.33	2952	0	300
2021.08.26	00:00:00	175.28	176.54	175.27	176.43	3059	0	300
2021.08.26	01:00:00	176.43	177.26	175.32	175.68	3915	0	300
2021.08.26	02:00:00	175.68	177.05	175.30	176.29	2779	0	300
2021.08.26	03:00:00	176.29	178.67	175.31	177.99	4419	0	300
2021.08.26	04:00:00	178.00	178.27	174.76	174.76	2890	0	300
2021.08.26	05:00:00	174.76	175.76	174.76	175.11	2820	0	300
2021.08.26	06:00:00	175.11	175.20	169.44	170.20	4536	0	300
2021.08.26	07:00:00	170.20	170.60	168.97	170.33	3948	0	300
2021.08.26	08:00:00	170.32	171.11	168.52	168.92	4578	0	300
2021.08.26	09:00:00	168.93	169.87	168.40	168.53	4287	0	300
2021.08.26	10:00:00	168.53	168.53	166.36	167.94	3718	0	300
2021.08.26	11:00:00	167.92	169.86	167.29	169.03	3292	0	300
2021.08.26	12:00:00	169.03	169.70	167.83	167.98	3376	0	300
2021.08.26	13:00:00	167.98	169.66	167.56	169.19	2990	0	300
2021.08.26	14:00:00	169.19	170.17	167.78	167.89	2964	0	300
2021.08.26	15:00:00	167.90	170.39	165.91	168.25	5016	0	300
2021.08.26	16:00:00	168.25	170.22	167.92	169.83	4274	0	300
2021.08.26	17:00:00	169.83	170.76	167.76	167.80	4157	0	300
2021.08.26	18:00:00	167.80	168.85	166.05	166.61	4262	0	300
2021.08.26	19:00:00	166.61	167.37	163.68	166.48	4340	0	300
2021.08.26	20:00:00	166.47	167.79	166.42	167.31	3053	0	300
2021.08.26	21:00:00	167.31	167.62	164.94	167.03	3647	0	300
2021.08.26	22:00:00	167.01	167.49	164.98	166.71	3181	0	300
2021.08.26	23:00:00	166.73	168.54	166.54	168.39	3193	0	300
2021.08.27	00:00:00	168.51	169.23	168.12	168.46	3115	0	300
2021.08.27	01:00:00	168.46	169.62	168.21	168.69	3675	0	300
2021.08.27	02:00:00	168.69	169.30	165.93	166.17	3184	0	300
2021.08.27	03:00:00	166.17	167.71	163.81	167.61	4879	0	300
2021.08.27	04:00:00	167.61	169.68	167.58	168.15	4691	0	300
2021.08.27	05:00:00	168.17	169.06	167.33	167.39	3511	0	300
2021.08.27	06:00:00	167.37	167.69	165.43	165.95	4446	0	300
2021.08.27	07:00:00	165.95	166.40	163.60	165.32	4085	0	300
2021.08.27	08:00:00	165.32	167.44	165.09	166.99	3515	0	300
2021.08.27	09:00:00	167.00	167.64	166.71	167.54	3067	0	300
2021.08.27	10:00:00	167.54	168.35	165.68	168.16	4317	0	300
2021.08.27	11:00:00	168.13	168.73	167.06	167.24	3600	0	300
2021.08.27	12:00:00	167.25	167.53	166.26	167.19	3042	0	300
2021.08.27	13:00:00	167.19	167.75	166.48	167.48	3184	0	300
2021.08.27	14:00:00	167.47	170.01	167.34	168.85	3487	0	300
2021.08.27	15:00:00	168.84	169.24	167.78	168.43	2935	0	300
2021.08.27	16:00:00	168.43	168.43	166.52	167.89	3044	0	300
2021.08.27	17:00:00	167.89	173.22	167.53	172.28	5048	0	300
2021.08.27	18:00:00	172.37	174.10	172.15	172.63	3237	0	300
2021.08.27	19:00:00	172.64	173.39	172.12	172.34	3287	0	300
2021.08.27	20:00:00	172.34	172.88	172.17	172.52	2573	0	300
2021.08.27	21:00:00	172.52	172.71	171.97	172.46	2285	0	300
2021.08.27	22:00:00	172.46	173.01	171.49	171.52	2136	0	300
2021.08.27	23:00:00	171.52	174.10	170.78	173.42	3408	0	300
2021.08.28	01:00:00	174.33	174.37	172.71	174.16	2813	0	300
2021.08.28	02:00:00	174.16	174.85	173.37	174.70	1838	0	300
2021.08.28	03:00:00	174.70	175.59	172.97	174.17	3369	0	300
2021.08.28	04:00:00	174.17	174.33	173.19	173.80	1874	0	300
2021.08.28	05:00:00	173.78	174.02	172.35	173.12	1678	0	300
2021.08.28	06:00:00	173.12	173.64	172.55	172.59	2136	0	300
2021.08.28	07:00:00	172.60	173.67	172.47	172.55	2129	0	300
2021.08.28	08:00:00	172.55	173.00	172.06	172.38	1925	0	300
2021.08.28	09:00:00	172.38	174.05	171.10	174.05	2227	0	300
2021.08.28	10:00:00	174.05	174.05	172.68	173.04	2245	0	300
2021.08.28	11:00:00	173.04	173.60	172.68	172.85	1445	0	300
2021.08.28	12:00:00	172.85	173.40	172.34	172.46	1488	0	300
2021.08.28	13:00:00	172.46	172.87	171.87	171.89	1471	0	300
2021.08.28	14:00:00	171.89	172.39	170.60	171.17	2105	0	300
2021.08.28	15:00:00	171.16	173.33	170.73	173.09	1887	0	300
2021.08.28	16:00:00	173.09	173.18	171.59	171.96	2455	0	300
2021.08.29	00:00:00	171.23	172.40	171.18	172.20	861	0	300
2021.08.29	01:00:00	172.20	174.06	172.00	173.75	2631	0	300
2021.08.29	02:00:00	173.76	174.32	172.95	174.23	2105	0	300
2021.08.29	03:00:00	174.20	179.01	173.80	178.83	5003	0	300
2021.08.29	04:00:00	178.83	180.49	178.69	180.39	3570	0	300
2021.08.29	05:00:00	180.39	181.24	175.90	176.87	3703	0	300
2021.08.29	06:00:00	176.91	177.37	173.70	175.02	4389	0	300
2021.08.29	07:00:00	175.02	175.87	173.58	175.46	3727	0	300
2021.08.29	08:00:00	175.46	176.55	174.92	176.05	2391	0	300
2021.08.29	09:00:00	176.05	177.21	175.61	177.20	2134	0	300
2021.08.29	10:00:00	177.20	178.09	177.13	177.73	2111	0	300
2021.08.29	11:00:00	177.73	178.41	175.74	177.13	2454	0	300
2021.08.29	12:00:00	177.13	177.58	175.72	177.32	3200	0	300
2021.08.29	13:00:00	177.32	177.60	176.22	176.70	2213	0	300
2021.08.29	14:00:00	176.70	176.91	174.23	174.34	2820	0	300
2021.08.29	15:00:00	174.37	175.82	174.15	175.45	2285	0	300
2021.08.29	16:00:00	175.45	176.10	174.42	174.44	1943	0	300
2021.08.29	17:00:00	174.43	175.44	172.53	172.55	3154	0	300
2021.08.29	18:00:00	172.57	173.44	171.64	173.16	2541	0	300
2021.08.29	19:00:00	173.16	174.49	172.60	173.87	2815	0	300
2021.08.29	20:00:00	173.88	173.99	172.50	173.30	1993	0	300
2021.08.29	21:00:00	173.30	173.74	172.83	173.13	1953	0	300
2021.08.29	22:00:00	173.13	174.31	173.13	173.80	1942	0	300
2021.08.29	23:00:00	173.80	174.55	173.43	173.91	1938	0	300
2021.08.30	00:00:00	174.05	175.09	172.73	175.09	1400	0	300
2021.08.30	01:00:00	175.10	175.76	173.95	174.46	3157	0	300
2021.08.30	02:00:00	174.46	176.37	172.72	172.91	2425	0	300
2021.08.30	03:00:00	172.90	173.72	170.93	171.24	2806	0	300
2021.08.30	04:00:00	171.23	172.91	171.06	171.85	1558	0	300
2021.08.30	05:00:00	171.85	172.94	171.78	172.19	1511	0	300
2021.08.30	06:00:00	172.19	172.64	170.12	170.79	2384	0	300
2021.08.30	07:00:00	170.79	171.75	170.07	170.52	2433	0	300
2021.08.30	08:00:00	170.52	171.39	170.18	170.68	2195	0	300
2021.08.30	09:00:00	170.67	171.13	169.36	170.51	2813	0	300
2021.08.30	10:00:00	170.49	171.57	170.13	171.26	2327	0	300
2021.08.30	11:00:00	171.26	172.34	171.04	172.02	1332	0	300
2021.08.30	12:00:00	172.02	172.07	171.05	171.09	1251	0	300
2021.08.30	13:00:00	171.08	172.02	170.65	171.68	1875	0	300
2021.08.30	14:00:00	171.68	171.68	169.83	170.96	1892	0	300
2021.08.30	15:00:00	170.97	171.08	166.77	167.25	2124	0	300
2021.08.30	16:00:00	167.25	168.24	166.20	168.24	2136	0	300
2021.08.30	17:00:00	168.24	169.06	166.80	166.87	2483	0	300
2021.08.30	18:00:00	166.87	170.26	166.74	169.85	2314	0	300
2021.08.30	19:00:00	169.85	170.76	169.28	170.76	1774	0	300
2021.08.30	20:00:00	170.76	171.75	170.51	171.71	1911	0	300
2021.08.30	21:00:00	171.71	172.44	170.82	172.37	2423	0	300
2021.08.30	22:00:00	172.37	174.41	171.95	174.41	1794	0	300
2021.08.30	23:00:00	174.40	175.02	173.29	173.34	1269	0	300
2021.08.31	00:00:00	173.39	173.51	171.94	172.68	1268	0	300
2021.08.31	01:00:00	172.68	172.99	169.15	169.84	2127	0	300
2021.08.31	02:00:00	169.87	169.94	165.03	165.83	3355	0	300
2021.08.31	03:00:00	165.82	167.18	164.21	165.37	3902	0	300
2021.08.31	04:00:00	165.37	166.21	164.64	165.77	2487	0	300
2021.08.31	05:00:00	165.77	166.18	164.92	166.17	2184	0	300
2021.08.31	06:00:00	166.17	167.60	165.97	167.27	2141	0	300
2021.08.31	07:00:00	167.27	168.07	166.79	167.21	2258	0	300
2021.08.31	08:00:00	167.18	167.98	166.96	167.53	1682	0	300
2021.08.31	09:00:00	167.53	168.47	166.41	166.71	1696	0	300
2021.08.31	10:00:00	166.69	171.49	165.82	171.17	3754	0	300
2021.08.31	11:00:00	171.17	172.26	170.58	171.18	2219	0	300
2021.08.31	12:00:00	171.18	171.40	169.48	169.95	1931	0	300
2021.08.31	13:00:00	169.96	170.66	168.46	169.25	1783	0	300
2021.08.31	14:00:00	169.25	173.43	168.58	173.35	3676	0	300
2021.08.31	15:00:00	173.35	173.82	171.12	172.04	2499	0	300
2021.08.31	16:00:00	172.04	172.87	171.44	172.46	2247	0	300
2021.08.31	17:00:00	172.46	173.89	167.93	168.26	3593	0	300
2021.08.31	18:00:00	168.23	169.66	168.21	169.46	2719	0	300
2021.08.31	19:00:00	169.46	172.27	169.12	170.91	3279	0	300
2021.08.31	20:00:00	170.91	172.26	168.59	169.88	3108	0	300
2021.08.31	21:00:00	169.88	172.97	169.88	172.56	2640	0	300
2021.08.31	22:00:00	172.56	172.84	170.57	171.52	2592	0	300
2021.08.31	23:00:00	171.53	172.02	169.98	170.07	3092	0	300
2021.09.01	00:00:00	170.31	171.30	169.30	169.30	2558	0	300
2021.09.01	01:00:00	169.30	169.79	167.43	169.25	3341	0	300
2021.09.01	02:00:00	169.16	170.75	168.63	170.03	2601	0	300
2021.09.01	03:00:00	170.03	171.10	167.46	167.77	4173	0	300
2021.09.01	04:00:00	167.77	170.08	167.36	169.45	3267	0	300
2021.09.01	05:00:00	169.45	171.60	168.72	170.17	3040	0	300
2021.09.01	06:00:00	170.17	170.70	168.94	170.62	2822	0	300
2021.09.01	07:00:00	170.62	171.81	169.99	171.02	3027	0	300
2021.09.01	08:00:00	171.02	172.59	170.71	172.14	2832	0	300
2021.09.01	09:00:00	172.14	172.31	170.44	170.85	2159	0	300
2021.09.01	10:00:00	170.85	171.99	170.67	171.14	2244	0	300
2021.09.01	11:00:00	171.14	172.97	171.11	172.39	2395	0	300
2021.09.01	12:00:00	172.39	173.44	172.39	173.15	3085	0	300
2021.09.01	13:00:00	173.15	174.19	172.44	172.53	2092	0	300
2021.09.01	14:00:00	172.53	173.93	172.53	173.24	1837	0	300
2021.09.01	15:00:00	173.24	174.27	172.82	172.85	2630	0	300
2021.09.01	16:00:00	172.85	173.66	171.87	173.10	2936	0	300
2021.09.01	17:00:00	173.10	176.72	172.44	173.63	3017	0	300
2021.09.01	18:00:00	173.63	175.60	173.62	175.28	2639	0	300
2021.09.01	19:00:00	175.28	178.19	174.58	177.97	4022	0	300
2021.09.01	20:00:00	177.97	179.24	176.92	177.47	2898	0	300
2021.09.01	21:00:00	177.47	179.30	177.40	177.66	1657	0	300
2021.09.01	22:00:00	177.66	178.54	176.83	177.40	1721	0	300
2021.09.01	23:00:00	177.40	179.34	177.31	178.55	2124	0	300
2021.09.02	00:00:00	178.60	180.96	178.55	180.58	2131	0	300
2021.09.02	01:00:00	180.58	181.24	178.17	179.09	3068	0	300
2021.09.02	02:00:00	179.09	181.13	178.83	179.36	3150	0	300
2021.09.02	03:00:00	179.36	180.06	177.94	178.72	3297	0	300
2021.09.02	04:00:00	178.72	181.60	178.21	181.14	3565	0	300
2021.09.02	05:00:00	181.14	183.47	180.43	180.94	2372	0	300
2021.09.02	06:00:00	180.94	181.29	180.51	180.74	1866	0	300
2021.09.02	07:00:00	180.74	180.99	179.44	180.96	1256	0	300
2021.09.02	08:00:00	180.96	181.54	180.27	181.43	1384	0	300
2021.09.02	09:00:00	181.43	183.42	181.22	183.40	1891	0	300
